,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,Sex_F,Sex_I,Sex_M
0,-0.5743761490815047,-0.431938124384073,-1.1482325353871226,-0.6418122818402363,-0.6075904808048799,-0.726218301819436,-0.638113402074535,15,0,0,1
1,-1.4488669779413126,-1.4398138652271664,-1.2781547760300094,-1.2306261238657963,-1.1714487866850984,-1.2055805113768308,-1.213050821431091,7,0,0,1
2,0.05026015724692949,0.12239353307962846,-0.10885461024402816,-0.309137563468776,-0.463242754499544,-0.3564245973037317,-0.20691033755711793,9,1,0,0
3,-0.6993034103471916,-0.431938124384073,-0.36869909152980196,-0.6377303834553104,-0.6481882788282557,-0.6075190880242717,-0.6021798133647502,10,0,0,1
4,-1.6154366596288947,-1.540601439311476,-1.5379992573157828,-1.2724655823112867,-1.2165574511555162,-1.2877568901580985,-1.3208515875604454,7,0,1,0
5,-0.8242306716128786,-1.087057355932084,-1.1482325353871226,-0.9734665256154651,-0.9842478291328659,-0.9407899575260795,-0.8537149343332436,8,0,1,0
6,0.05026015724692949,0.07199974603747374,0.28091211168463176,-0.10402216962625006,-0.5512046502168582,-0.3564245973037317,0.6554957914777165,20,1,0,0
7,0.1751874185126164,0.1727873201217832,-0.36869909152980196,-0.12341118695464795,-0.2940852627354785,-0.28337892727593816,0.1524255495407298,16,1,0,0
8,-0.40780646739392257,-0.3815443373419183,-0.36869909152980196,-0.6509965532063197,-0.6436774123812139,-0.621215151154483,-0.5303126359451806,9,0,0,1
9,0.21682983893451205,0.3239686812482474,0.28091211168463176,0.13476888589191463,-0.2016125005711226,-0.26968286414572684,0.5836286140581469,19,1,0,0
10,0.008617736825033848,-0.2807567632576088,0.021067630398858717,-0.4530244815374137,-0.7451719074396532,-0.30164034478288654,-0.20691033755711793,14,1,0,0
11,-0.7825882511909829,-0.5831194855105372,-0.7584658134584622,-0.8622347946262344,-0.8647098682862595,-0.9088324768889198,-0.7459141682038892,10,0,0,1
12,-0.28287920612823564,-0.2807567632576088,-0.10885461024402816,-0.5856861790475053,-0.6391665459341722,-0.7810025543402812,-0.3506446923962569,11,0,0,1
13,0.09190257766882513,-0.028787828046835166,0.15098987104174488,-0.293830444525304,-0.39106889134687595,-0.08706868907624296,-0.24284392626690274,10,1,0,0
14,-0.4494488878158182,-0.5327256984683825,-1.0183102947442357,-0.7203888257500598,-0.8647098682862595,-0.9133978312656569,-0.3865782811060417,10,1,0,0
15,-0.19959436528444435,-0.0791816150889899,-0.23877685088691505,-0.33464942837456296,-0.45647645482898136,-0.4340356217082621,0.00869119470159062,12,0,0,1
16,-1.407224557519417,-1.2886325041007023,-1.408077016672896,-1.097964426355705,-1.1917476856967861,-1.2877568901580985,-0.8896485230430283,7,0,1,0
17,-0.6993034103471916,-0.6839070595948461,-1.0183102947442357,-0.7703920809654019,-0.7722371061219038,-0.8540482243680748,-0.781847756913674,10,1,0,0
18,-1.3239397166756257,-1.1374511429742387,-1.5379992573157828,-1.169397648091908,-1.1827259528027028,-1.2557994095209388,-0.9974492891723825,7,0,0,1
19,-0.6160185695034003,-0.885482207763465,-1.0183102947442357,-0.9132585244378082,-0.8511772689451342,-0.963616729409765,-0.8896485230430283,9,0,0,1
20,-1.407224557519417,-1.2886325041007023,-1.1482325353871226,-1.1898071400165375,-1.1894922524732656,-1.0823159432049294,-1.1771172327213064,11,0,0,1
21,-1.1990124554099388,-1.339026291142857,-1.0183102947442357,-1.2306261238657963,-1.2594106824024125,-1.2010151570000938,-1.1052500553017368,10,0,1,0
22,0.34175710020019806,0.3239686812482474,0.41083435232751864,0.2266115995527473,0.30811540794459485,0.30555178732314686,0.22429272696029937,12,1,0,0
23,0.21682983893451205,0.07199974603747374,-0.10885461024402816,-0.13259545832073133,-0.18582446800647648,0.2690289523092501,-0.2787775149766873,9,1,0,0
24,0.7581813044191544,0.7271189775854846,0.6706788336132924,0.6797023202795213,0.6937944891666644,1.099923448875401,0.4758278479287925,10,1,0,0
25,0.30011467977830336,0.3239686812482474,0.021067630398858717,0.20416115843565485,0.10512641782771628,0.06815335973281808,0.4398942592190077,11,1,0,0
26,0.466684361465885,0.42475625533255684,1.1903677961848393,0.3409047543306724,0.15925681519221732,0.8351328950246499,0.33209349308965336,11,1,0,0
27,0.5499692023096763,0.3743624682904021,0.021067630398858717,0.20926353141681237,-0.014411543018890144,0.48816596239263077,0.29615990437986894,12,0,0,1
28,0.6748964635753631,0.6767251905433299,1.0604455555419523,0.22048875197535844,0.15700138196869642,0.3512053310905179,0.4039606705092229,15,0,0,1
29,0.42504194104398935,0.1727873201217832,0.021067630398858717,0.07149946092556347,0.15249051552165468,0.42425100111831143,-0.2787775149766873,11,0,0,1
30,0.466684361465885,0.6263314035011752,0.6706788336132924,0.3449866527155983,0.15474594874517555,0.561211632420424,0.6554957914777165,10,0,0,1
31,1.2995327699037977,1.5334195702599602,0.6706788336132924,1.6542555596805781,1.1110496355180262,0.9127439194291805,1.5897690979321202,15,1,0,0
32,1.1746055086381109,1.1806630609648772,0.6706788336132924,1.0399298527492316,0.8674628473777716,1.6158084934466925,0.7992301463168553,18,0,0,1
33,1.2995327699037977,1.4326319961756508,0.9305233148990655,1.9787664812821868,2.056076156173272,1.9353832998182894,1.5538355092223355,19,1,0,0
34,1.5077448720132751,1.4326319961756508,1.5801345181135,1.7981424777492159,1.2350984628116741,2.1088667661342986,1.8053706301908286,13,1,0,0
35,-0.4910913082377134,-0.5327256984683825,-0.8883880541013491,-0.712225028980208,-0.5963133146872756,-0.5162120004895299,-0.8177813456234588,8,0,0,1
36,0.13354499809072076,0.6767251905433299,0.41083435232751864,0.792975000461215,0.7727346519898949,1.1592730557729833,0.727362968897286,16,1,0,0
37,-0.6160185695034003,-0.5327256984683825,-0.8883880541013491,-0.6244642137043014,-0.5512046502168582,-0.5846923161405861,-0.6740469907843198,8,1,0,0
38,0.42504194104398935,0.3743624682904021,-0.10885461024402816,0.11129797017859085,0.09836011815715366,0.20967934541166786,0.1524255495407298,11,1,0,0
39,-1.407224557519417,-1.1878449300163934,-1.2781547760300094,-1.0224493062345759,-1.015823894262158,-0.8631789331215489,-1.0693164665919521,9,0,0,1
